90	104	116	61	28	43	37	35	18	29	26	26	64	60	69	99	87	71	44	21	51	53	55	60	49	51	45	47	42	44	30	26	43	53	44	55	53	41	47	48	36	38	32	39	41	30	30	40	61	62	43	16	31	43	35	59	51	63	63	38	45	47	52	43	52	48	46	47	45	27	36	28	24	20	24	22	30	48	43	28	43	43	44	22	47	41	36	28	34	60	76	89	100	79	48	42	47	58	84	111	66	56	32	25	25	24	29	40	53	43	22	29	56	107	101	55	39	49	85	136	159	133	91	63	37	60	34	29	46	31	29	41	43	81	125	141	89	47	54	69	92	116	174	127	68	20	18	24	20	43	27	22	23	30	66	111	126	107	84	44	43	84	167	202	189	93	30	23	20	9	25	29	38	30	38	60	58	78	101	120	59	69	76	85	90	124	102	45	25	15	6	36	27	30	35	29	37	58	82	122	102	58	73	58	44	68	80	83	74	54	42	42	51	20	21	38	27	38	55	24	52	57	60	19	29	54	49	61	74	46	31	41	30	24	34	25	28	46	51	37	47	51	59	76	65	40	42	43	40	48	61	44	35	35	72	39	51	48	26	51	37	45	44	28	39	32	17	30	19	29	38	32	40	59	59	77	48	29	35	37	28	22	44	66	68	42	26	42	36	28	28	55	28	34	34	42	84	93	68	36	43	44	41	62	104	115	61	60	28	36	26	40	46	25	19	45	73	97	185	203	144	82	49	57	118	194	189	119	52	43	32	39	39	23	12	27	42	36	71	120	143	119	71	58	22	36	72	112	119	103	61	38	21	22	22	19	26	27	28	45	47	47	69	63	33	28	31	57	89	91	64	44	29	15	22	27	29	49	31	36	36	56	78	84	62	39	42	60	54	86	63	67	61	57	50	23	16	29	26	27	51	51	49	46	51	46	45	44	25	36	34	33	58	39	49	38	24	35	35	43	29	20	50	64	73	50	35	40	46	40	37	45	49	52	60	47	53	93	96	61	56	44	26	55	91	141	122	79	40	24	24	28	21	12	23	33	17	54	83	121	131	126	81	55	54	68	134	133	127	61	41	32	46	20	43	65	67	39	40	76	106	150	126	76	53	52	70	91	120	100	63	49	48	33	31	38	27	24
63	55	51	41	59	56	29	30	33	42	23	43	51	66	67	58	49	36	41	18	24	21	37	44	29	65	40	48	39	34	40	30	44	59	75	96	71	47	42	42	31	28	24	26	39	32	35	42	46	56	71	39	45	33	33	75	100	63	45	31	35	27	31	19	27	31	29	21	34	57	80	79	50	22	21	44	68	92	88	57	59	43	58	43	14	15	38	25	30	58	98	165	202	139	68	72	89	95	169	184	126	67	49	32	26	22	25	29	30	21	31	69	97	125	120	75	29	21	86	176	207	203	80	57	33	26	39	28	29	28	23	26	44	84	99	119	94	69	51	64	94	124	157	110	69	41	39	32	18	38	39	29	37	34	63	92	110	78	50	36	33	46	83	110	105	56	59	50	35	15	23	31	40	30	21	35	61	66	86	66	27	46	53	54	46	68	83	72	50	40	4	38	39	40	35	38	59	57	41	56	70	34	34	23	22	50	46	24	45	43	31	46	54	35	35	38	23	52	70	57	37	7	19	30	44	50	42	40	42	42	53	61	34	30	30	34	38	58	86	83	84	85	70	64	63	55	46	35	35	49	50	43	44	54	105	88	56	55	41	43	48	75	79	50	44	19	13	36	14	21	38	26	33	55	90	126	97	72	51	40	28	72	119	103	81	60	27	17	22	13	19	33	44	28	20	47	87	100	69	48	32	65	76	117	133	144	81	50	35	40	35	33	29	25	11	54	57	144	179	196	101	74	77	78	78	108	140	103	47	23	23	40	24	14	13	26	42	50	62	108	129	85	62	59	32	42	61	69	65	73	64	52	27	17	25	33	20	37	48	39	47	40	50	39	20	21	20	30	41	49	23	30	32	39	23	22	22	37	30	35	39	46	55	47	41	35	50	45	48	73	61	49	41	38	34	26	36	43	37	52	36	59	69	50	56	71	32	34	20	23	23	15	38	22	37	51	54	49	48	54	55	50	55	67	91	102	66	31	41	40	29	42	37	44	35	28	37	119	137	108	90	65	53	76	100	164	139	86	24	25	38	44	32	25	24	16	34	23	55	121	151	131	74	51	54	70	120	123	117	62	44	21	40	11	39	54	53	32	33	64	74	111	86	41	16	27	60	71	87	73	62	45	20	16	31	35	38	31
41	53	41	36	62	97	93	62	32	29	46	61	82	97	96	76	49	23	31	24	34	32	24	21	43	82	84	105	61	30	37	18	40	61	85	104	78	44	21	21	18	24	36	31	34	26	49	81	111	88	64	46	38	41	75	140	192	89	31	32	30	23	28	23	29	25	28	29	51	92	95	99	72	28	13	48	81	118	131	84	36	25	12	30	48	21	9	36	49	55	94	159	172	104	46	48	76	111	166	158	117	81	52	29	24	31	30	30	24	20	40	61	94	89	78	56	44	71	109	125	167	189	118	46	19	40	30	29	22	24	48	27	54	64	54	51	61	58	25	40	81	88	89	77	66	47	42	42	40	28	23	15	36	37	55	56	98	77	39	41	29	37	51	41	56	73	38	32	34	21	26	30	45	48	49	58	56	50	48	36	37	41	48	29	34	53	42	62	34	20	45	38	28	48	48	45	67	73	61	68	54	40	46	45	36	36	37	52	31	59	66	91	75	73	64	38	50	71	73	73	51	16	13	22	13	20	35	35	27	22	40	79	97	71	30	35	44	68	127	145	118	111	74	47	43	32	25	31	39	36	47	38	61	104	110	128	63	56	45	33	102	115	84	53	41	16	20	34	19	14	15	14	27	50	122	165	145	105	56	37	56	140	206	142	93	74	40	23	12	8	24	23	43	26	21	44	76	99	74	57	62	50	85	99	133	124	57	29	40	46	32	16	19	13	10	43	80	93	149	145	74	58	54	76	85	63	76	80	59	43	55	41	1	29	44	15	18	36	50	70	86	63	59	33	29	38	54	46	37	44	49	47	36	20	17	25	17	50	63	38	43	38	39	19	12	30	36	32	28	29	30	34	31	64	55	35	32	29	37	57	63	43	50	53	52	35	32	23	27	31	34	28	39	45	63	79	88	65	40	61	69	150	158	93	44	56	23	34	38	24	29	22	37	32	36	74	121	116	84	57	49	55	86	121	107	109	65	26	31	23	13	30	26	41	28	26	46	125	160	146	103	60	59	100	142	205	144	69	18	22	31	29	20	28	34	26	25	32	81	104	110	102	79	54	51	72	108	119	100	54	46	25	22	20	38	39	48	50	50	59	62	60	39	39	22	36	61	60	54	43	57	52	33	26	23	35	32	28
30	36	38	56	73	132	160	120	61	38	73	100	158	169	109	85	40	21	25	18	30	30	18	40	18	63	108	138	98	51	31	33	75	121	127	92	68	49	25	28	27	30	27	11	32	57	76	86	130	117	89	54	44	50	124	179	183	105	50	39	21	28	35	27	25	25	34	38	63	109	96	98	75	50	38	66	90	117	124	68	49	34	12	13	22	20	19	19	24	49	98	124	109	91	64	26	61	97	132	101	61	51	52	31	18	25	21	16	19	38	54	42	68	67	48	32	33	42	75	119	95	72	68	54	43	42	27	46	36	12	57	33	79	77	86	64	33	19	24	54	76	60	64	60	50	41	31	20	29	18	21	31	30	42	69	47	52	56	51	46	37	56	46	54	34	48	33	47	53	28	32	40	48	49	73	80	89	53	55	41	44	41	17	16	23	58	34	68	88	62	70	48	34	53	59	65	75	65	59	75	12	13	37	45	46	41	18	44	68	105	133	167	111	85	64	41	70	104	115	88	66	31	26	14	21	35	40	31	36	30	36	88	124	105	56	53	49	70	150	200	155	112	51	25	32	24	19	38	57	29	41	50	58	117	143	143	117	60	37	23	110	120	90	56	29	20	29	29	38	22	6	24	44	56	111	128	112	74	41	37	53	103	138	81	55	46	23	16	18	16	30	22	20	29	42	50	73	100	67	54	41	38	43	72	94	83	34	25	19	31	22	30	23	18	29	25	41	68	73	60	47	53	46	49	53	48	65	63	76	53	54	54	38	38	46	70	44	39	51	44	41	52	53	17	20	23	45	40	41	31	35	35	47	43	29	30	36	69	84	72	59	30	22	19	26	30	32	29	16	16	44	61	96	101	77	57	73	45	57	108	128	91	67	56	42	32	24	32	33	34	22	10	34	67	105	117	110	71	35	52	127	249	242	154	52	27	14	21	28	20	39	31	28	29	31	83	110	102	52	37	27	30	101	156	146	96	55	50	42	16	10	28	15	35	44	40	70	111	145	129	85	47	48	78	107	148	96	46	17	17	27	30	28	29	36	34	33	24	65	80	74	50	52	59	51	60	73	90	70	33	42	31	22	28	28	44	59	61	59	51	49	35	25	34	11	27	53	50	49	51	54	49	68	69	40	50	39	36
21	36	50	75	125	199	189	104	62	56	60	133	172	205	105	82	67	20	40	33	23	36	44	49	32	71	95	104	86	52	37	51	83	136	138	69	40	39	27	25	27	38	35	12	28	63	83	93	73	69	58	32	66	65	116	120	90	77	58	41	23	28	29	23	27	28	29	21	46	78	61	48	36	31	41	70	75	62	60	52	45	43	33	27	24	23	30	22	36	52	68	67	58	53	48	38	42	50	75	60	58	54	67	31	33	22	39	49	37	35	37	36	45	63	50	25	17	9	20	56	55	29	29	32	22	24	40	46	42	26	64	67	93	55	52	30	31	1	15	34	33	25	38	34	26	52	75	54	46	42	28	44	50	50	57	55	31	25	29	23	28	31	50	51	31	56	43	77	86	30	26	47	74	105	152	121	120	56	81	47	41	50	16	35	29	50	31	74	135	143	75	61	42	51	78	123	135	97	67	70	25	25	26	13	18	41	35	60	93	125	156	181	111	68	45	38	53	74	98	81	66	26	30	33	35	16	16	28	30	25	33	51	74	79	58	54	44	60	114	167	152	97	45	30	34	28	21	27	34	28	7	35	63	103	145	119	71	28	46	67	119	119	93	45	40	22	26	10	25	18	31	58	56	67	77	70	56	30	26	36	55	72	57	29	39	52	36	18	20	16	21	15	11	28	45	47	37	44	55	32	36	37	37	51	48	55	42	42	13	29	22	42	41	33	43	66	55	59	59	47	26	41	42	38	24	37	56	40	77	77	62	40	53	43	28	60	107	96	76	62	36	33	32	31	27	18	29	13	34	34	58	71	103	87	59	53	60	91	115	110	88	59	43	25	19	18	25	24	24	28	54	97	170	144	86	49	62	68	112	192	210	167	94	44	34	35	33	35	31	46	25	15	47	79	100	86	76	59	37	49	117	196	167	101	37	17	29	40	30	34	57	39	26	28	32	68	89	49	37	35	39	54	65	87	110	72	46	42	34	25	18	11	15	24	46	28	47	72	92	72	57	44	36	53	66	83	67	54	49	37	37	32	34	23	33	41	44	57	70	51	40	33	43	52	47	48	48	63	58	32	58	41	38	39	15	48	62	71	83	62	61	37	28	24	12	32	56	51	56	63	53	50	81	80	43	37	42	41
33	39	46	68	139	181	126	48	43	54	60	102	129	124	81	46	33	16	54	34	20	16	25	49	45	67	65	64	50	44	63	45	54	82	105	66	45	47	44	36	23	28	39	38	41	38	33	49	66	59	41	43	72	55	65	65	48	45	36	38	44	34	27	38	28	36	40	26	36	35	29	25	19	22	26	31	43	38	25	32	45	32	27	27	22	31	52	36	39	54	33	22	43	32	21	51	24	53	55	41	48	45	53	43	55	31	51	55	53	81	91	94	65	38	49	60	28	10	28	41	43	50	48	55	44	36	45	16	35	53	71	103	103	48	41	60	41	30	20	16	27	33	25	36	50	78	109	71	38	43	22	56	83	115	66	48	40	38	28	32	29	32	31	9	30	43	54	109	106	51	42	46	78	156	233	162	109	43	64	27	28	38	31	27	1	30	48	110	131	182	94	73	44	59	106	171	185	131	71	41	28	36	27	21	21	37	36	40	80	117	142	143	86	64	51	43	48	69	86	58	37	18	27	32	24	34	13	10	29	34	40	47	47	50	40	35	35	45	43	63	88	65	60	53	33	22	18	15	16	25	21	40	54	67	92	51	24	26	46	62	77	76	71	49	46	19	38	25	18	2	25	23	41	69	63	61	53	29	28	29	47	47	16	38	54	46	39	40	27	24	24	25	45	41	43	46	50	36	29	30	21	39	57	34	39	52	65	68	48	65	40	31	34	21	80	71	56	37	46	29	40	32	22	41	33	15	25	55	66	89	103	61	43	41	43	58	107	170	116	69	30	31	24	18	20	15	24	1	38	53	94	111	145	90	45	40	49	92	132	116	85	53	38	28	23	12	17	17	28	44	59	89	130	125	99	58	32	75	121	171	153	136	82	43	17	17	30	23	21	38	21	25	46	91	111	78	55	49	44	64	81	100	75	46	44	40	41	48	29	35	48	27	25	35	37	44	42	29	27	34	40	68	80	45	43	35	27	31	37	30	22	22	35	35	63	40	38	66	63	37	42	51	34	42	46	48	63	75	64	46	37	23	31	23	41	57	67	98	83	39	27	34	40	45	51	52	43	42	47	39	89	71	51	60	18	52	75	125	169	132	90	51	39	27	22	21	37	41	42	57	79	122	149	120	75	51	45	51
31	35	60	68	96	98	83	50	57	64	65	93	88	77	62	18	41	52	27	30	19	29	34	30	48	25	49	45	45	40	42	38	45	68	94	58	68	45	32	40	33	32	33	39	50	54	43	45	51	53	33	24	41	50	43	50	47	48	44	34	52	52	42	45	42	39	44	46	32	33	38	16	13	14	33	35	45	42	39	47	63	57	37	47	19	28	73	62	83	70	57	47	47	32	39	40	31	32	46	45	45	71	72	74	91	38	45	40	72	124	103	58	51	39	15	15	13	8	35	24	25	27	58	89	92	80	43	23	36	80	158	188	110	57	58	52	38	33	46	33	26	29	18	32	61	109	125	71	35	45	40	77	107	121	80	52	28	34	29	34	25	32	37	16	35	68	87	119	107	51	37	64	68	118	207	167	111	58	33	32	26	19	27	45	26	24	53	142	93	74	73	76	37	56	109	134	117	76	58	34	18	32	30	31	21	39	36	54	58	82	131	111	60	46	36	42	45	48	62	56	47	42	47	39	31	34	23	16	10	26	32	35	32	33	18	26	20	34	37	42	51	58	66	73	67	24	29	20	34	40	59	87	46	36	57	32	31	32	39	29	25	45	47	28	30	49	57	37	31	31	47	45	55	54	50	51	39	22	24	30	14	24	11	24	36	50	93	96	62	46	21	36	78	95	75	48	47	37	26	15	3	23	35	22	31	52	42	57	106	95	64	35	27	31	98	108	85	53	51	13	37	22	43	30	44	28	29	55	113	141	171	146	79	54	67	66	117	166	127	64	23	23	34	25	26	25	30	36	56	86	88	104	119	63	33	43	45	107	156	134	80	46	12	26	33	25	20	15	19	36	65	73	78	75	71	51	52	81	78	79	91	83	45	34	27	28	29	29	28	35	39	27	32	54	68	57	51	46	44	69	65	87	49	59	64	44	41	29	20	20	30	26	52	56	53	59	43	22	32	26	43	63	41	39	45	38	44	69	58	35	23	36	32	46	92	82	63	67	55	22	36	45	33	42	27	45	60	98	111	130	85	35	37	32	61	108	124	106	75	35	32	29	30	26	37	38	33	40	48	68	118	114	73	55	26	55	115	203	237	153	81	50	27	26	16	29	33	23	34	37	70	125	161	140	86	58	55	86
37	32	92	71	56	58	68	71	55	58	58	87	68	67	49	40	66	72	41	36	40	33	42	72	54	52	53	34	10	13	31	15	43	23	15	28	49	52	33	39	33	29	47	31	41	64	79	51	34	20	17	12	27	40	48	43	37	43	69	89	102	79	52	43	41	61	93	96	56	29	29	25	26	19	21	26	29	34	49	53	79	119	90	66	45	41	81	123	181	134	85	60	59	34	30	27	23	23	14	43	70	110	151	168	112	49	44	57	102	152	194	108	34	32	33	24	8	18	33	36	37	63	76	91	94	87	47	46	54	101	154	198	145	77	59	38	15	33	22	11	19	22	18	33	39	99	136	83	38	37	43	64	91	109	79	45	20	23	25	30	33	37	17	23	36	30	81	89	69	56	45	59	55	90	131	103	82	62	43	37	1	23	37	19	56	67	33	54	60	39	44	59	36	27	52	78	52	34	43	26	37	36	19	40	25	47	62	47	54	62	62	48	54	32	34	35	32	22	28	36	54	35	43	53	29	34	37	41	60	71	57	32	18	20	14	21	22	25	26	23	34	68	93	93	76	47	53	38	54	102	139	152	100	58	50	38	15	31	40	26	20	29	35	43	54	110	108	62	34	38	42	50	75	64	47	40	27	12	15	22	16	26	28	47	36	122	152	152	82	58	38	46	96	140	117	59	19	16	23	25	11	16	15	28	38	60	78	134	153	106	65	39	49	74	144	145	99	51	50	33	14	27	46	12	34	50	63	59	112	175	187	92	71	41	35	72	135	173	119	60	51	39	28	39	30	40	50	22	14	33	60	67	48	39	44	43	58	90	92	92	67	62	20	21	21	32	34	16	10	30	51	67	54	47	38	41	47	45	43	45	59	49	38	33	25	26	8	19	30	33	60	49	40	33	27	22	31	37	41	64	55	63	28	49	60	45	33	24	17	20	35	52	74	82	68	65	63	17	12	49	40	36	29	45	45	41	86	118	95	64	49	36	42	80	130	104	79	55	43	34	35	36	20	28	37	41	55	104	90	159	108	61	16	75	104	157	191	156	95	69	39	11	25	32	32	33	42	42	41	72	130	109	63	50	40	67	129	193	182	99	61	46	20	23	36	40	15	35	35	50	60	84	109	88	65	52	56	85
49	51	70	57	52	45	45	41	41	39	31	56	42	55	34	49	76	71	72	28	19	38	51	89	120	77	59	35	13	22	18	19	12	18	26	44	48	78	84	82	55	24	41	50	67	79	88	63	30	21	31	14	21	19	35	40	36	46	97	135	129	73	37	36	59	99	157	165	116	67	38	25	32	27	13	15	11	26	47	38	86	150	119	67	53	47	69	123	159	133	81	27	25	21	26	13	37	48	22	22	48	98	148	155	90	33	59	49	105	156	149	115	63	49	22	32	27	32	36	12	36	54	71	80	77	71	52	50	53	68	88	124	95	35	12	19	21	39	30	23	30	39	27	35	43	55	72	52	44	41	43	38	40	37	55	44	38	33	5	21	38	36	38	34	32	32	49	38	32	49	44	51	41	62	62	64	50	58	74	66	28	33	32	39	52	59	36	31	42	34	35	50	36	36	33	46	65	51	47	45	52	20	10	41	60	70	48	74	69	78	63	54	57	26	37	23	28	22	38	58	98	90	91	61	45	37	39	64	129	152	117	58	25	22	17	19	26	28	34	30	28	61	109	142	125	80	60	42	54	136	214	209	117	56	45	34	37	30	21	22	33	30	43	88	122	129	72	40	31	43	51	105	126	95	57	41	26	3	3	15	9	9	43	46	38	149	191	146	76	42	38	50	79	116	100	57	12	12	25	27	29	41	30	43	61	77	109	175	152	79	43	38	42	62	120	138	93	34	34	50	29	36	38	19	21	31	52	60	80	103	137	69	39	25	41	39	88	103	78	40	34	23	23	43	33	27	36	36	24	22	52	62	41	17	53	59	31	40	52	33	40	63	41	31	29	27	33	51	47	57	69	63	58	37	35	41	30	28	40	27	31	27	46	44	58	46	23	22	27	31	73	71	57	43	32	24	25	27	25	32	40	43	36	57	56	81	76	37	23	40	45	81	75	103	69	57	63	39	15	44	44	46	39	31	24	54	127	148	124	70	41	32	60	157	208	153	95	60	34	35	16	37	27	12	32	35	63	119	155	161	106	76	37	55	96	173	214	165	87	64	37	27	34	32	26	22	28	42	30	65	104	70	46	34	57	63	107	121	109	77	53	45	42	33	24	37	21	33	57	48	51	64	59	56	69	29	30	53
58	93	93	69	36	28	39	51	36	26	40	33	45	22	52	98	102	115	65	50	60	61	121	161	146	117	63	25	20	17	17	23	27	32	39	34	52	99	121	82	42	35	49	79	113	133	101	57	21	28	35	11	24	11	14	34	34	50	95	129	138	94	48	32	59	105	167	168	116	68	37	23	20	25	11	5	2	28	42	33	65	110	95	50	38	46	59	79	76	65	51	39	41	14	14	18	33	49	42	24	52	84	89	65	65	50	29	31	69	84	59	68	66	50	35	38	27	21	34	34	34	25	30	31	34	31	40	47	36	47	64	59	57	66	43	50	44	38	53	43	25	38	20	30	25	32	40	36	28	19	31	40	48	36	32	57	84	64	48	35	37	44	82	67	44	49	29	34	24	32	35	47	33	46	43	72	44	66	86	62	52	32	45	42	64	78	98	68	22	39	20	33	19	20	41	31	39	44	71	90	89	83	42	27	49	65	84	107	100	88	32	19	37	25	22	40	49	26	34	60	117	157	164	85	67	59	57	81	138	155	111	53	31	28	21	25	28	28	29	25	39	60	123	186	167	97	49	34	61	106	171	178	108	53	35	23	16	30	29	19	27	36	50	83	132	134	74	39	34	52	54	105	118	99	65	46	35	20	19	24	44	16	29	33	49	88	123	100	57	26	35	43	48	60	50	44	30	31	38	25	18	23	29	42	51	52	74	108	86	39	25	43	56	49	39	35	31	31	37	36	34	34	22	30	30	46	59	59	72	98	74	39	39	32	44	60	46	56	73	54	41	26	24	31	23	20	11	38	33	41	54	53	39	33	39	53	44	20	37	32	59	77	76	43	30	32	32	41	79	97	91	55	47	37	38	40	32	34	42	20	17	25	65	82	96	63	47	15	15	63	120	124	101	67	43	34	23	15	15	21	34	42	47	65	78	127	111	64	38	49	83	117	152	153	98	21	28	51	31	16	31	36	36	29	24	61	130	131	111	57	35	38	65	163	183	134	74	70	36	40	23	38	23	10	38	43	50	75	94	109	82	60	42	74	110	157	165	128	76	43	33	46	27	25	25	21	15	48	36	55	61	45	31	24	67	44	74	63	80	74	82	37	32	42	32	22	22	32	49	66	59	55	47	43	44	30	18	35
84	111	143	94	38	37	42	44	44	23	7	20	36	21	53	114	133	157	52	30	81	98	161	225	189	66	57	36	18	28	20	15	29	23	38	46	69	99	126	100	58	44	48	67	94	116	95	61	26	24	24	8	28	24	9	18	31	55	66	57	76	79	63	53	51	64	92	91	59	38	27	15	22	31	29	22	24	48	52	60	38	50	56	44	36	46	58	59	48	34	25	38	47	25	15	15	34	46	54	55	70	55	57	50	45	49	5	41	59	61	67	56	76	41	61	34	39	46	27	40	44	49	32	24	27	21	17	33	34	24	33	22	11	26	22	48	42	28	40	43	36	51	52	70	51	48	15	1	1	12	23	32	17	33	58	63	96	102	82	66	33	33	65	87	92	53	35	38	30	18	32	46	28	37	49	70	80	112	136	111	73	20	68	64	113	166	181	108	30	47	17	32	10	10	31	16	14	41	76	136	140	96	65	36	51	104	168	151	109	61	42	34	19	12	7	23	34	15	30	77	140	180	163	78	57	56	52	82	128	142	94	49	38	36	20	28	21	25	23	24	49	61	103	131	104	54	30	37	71	78	102	122	102	46	25	41	25	30	33	26	30	39	44	54	50	69	55	35	36	53	49	69	50	68	56	34	25	21	19	16	17	34	28	34	54	60	36	46	50	38	41	35	41	51	38	39	49	39	30	26	19	13	34	40	51	50	54	40	44	38	27	40	52	55	53	61	53	42	43	46	23	31	39	44	33	28	50	49	43	66	53	49	36	31	32	31	39	42	50	35	46	53	49	53	43	37	17	52	50	44	55	75	29	43	21	22	44	22	31	53	114	125	131	121	56	34	57	82	116	158	126	74	28	45	32	33	39	37	32	30	35	45	80	122	136	62	47	43	34	65	121	139	104	50	20	29	30	19	20	26	28	42	33	59	112	134	91	87	54	58	77	116	144	155	108	40	29	42	28	11	25	30	28	43	56	58	98	94	74	50	53	53	75	109	102	96	73	74	40	42	41	41	24	17	22	31	48	82	71	64	55	38	48	55	75	90	78	76	59	32	33	37	17	25	56	59	44	61	59	43	27	33	37	40	65	34	50	55	69	38	72	61	39	33	50	15	23	51	64	84	64	48	39	39	18	23	21	31
83	131	167	108	56	23	34	34	24	35	16	25	20	21	39	89	121	92	71	53	42	92	142	148	118	71	56	24	21	20	25	20	17	21	40	56	49	52	61	70	60	19	42	67	71	51	55	49	39	23	32	20	29	36	27	22	30	50	59	44	49	48	47	56	56	38	39	54	51	55	63	44	26	27	35	34	42	60	53	57	37	25	29	43	49	36	34	33	52	53	34	29	41	69	63	33	38	49	40	76	75	31	56	65	38	37	32	36	41	45	38	25	73	85	126	78	66	52	33	44	44	68	58	62	38	52	44	42	40	38	20	12	17	52	71	71	79	66	33	46	77	82	87	79	53	52	27	21	15	14	5	11	27	43	66	135	163	96	72	70	29	24	75	115	148	77	52	35	24	15	32	43	24	30	51	45	82	139	201	172	108	48	40	78	139	190	174	100	38	35	35	43	29	28	21	22	26	55	61	141	157	60	57	51	61	89	128	117	78	43	32	1	21	31	20	25	28	39	47	58	96	115	94	59	53	52	39	61	95	107	65	33	32	35	24	37	28	34	33	38	45	47	65	60	42	21	20	44	48	59	84	97	70	26	27	39	52	26	23	35	43	44	42	47	58	44	35	25	30	40	40	56	27	48	48	38	27	8	7	18	3	45	63	34	31	66	40	45	44	41	34	27	41	47	33	40	28	40	22	23	19	30	49	44	73	88	80	26	26	29	9	3	22	34	20	6	10	43	73	65	58	38	47	50	84	91	118	88	57	38	41	39	27	23	28	37	29	24	38	42	54	68	54	29	37	42	58	111	112	59	40	53	33	32	30	21	22	26	38	49	120	139	109	145	85	41	51	93	126	159	123	65	29	43	27	16	33	40	27	32	38	56	83	133	123	73	31	27	56	135	166	98	55	31	16	26	30	30	32	25	29	39	36	49	77	65	24	37	35	56	52	107	75	96	52	30	36	33	25	18	16	46	33	33	66	64	62	58	49	36	42	58	60	64	65	63	59	39	26	28	25	32	27	36	37	56	59	68	69	50	44	12	39	40	48	35	36	55	41	35	50	53	37	25	45	59	66	72	94	60	46	52	48	55	56	42	37	52	65	49	68	114	99	61	66	36	56	85	95	95	65	39	29	39	19	22	22	25
91	123	107	74	58	29	37	35	15	17	29	5	45	32	38	39	66	42	33	51	60	71	118	131	64	35	34	23	28	19	6	19	34	31	23	34	44	59	32	31	40	17	39	46	47	41	59	60	45	39	60	31	34	38	46	53	62	43	43	37	34	27	32	43	28	25	29	47	47	73	113	94	55	41	42	50	84	127	129	90	54	33	22	32	40	17	14	13	35	39	40	71	74	90	70	42	27	39	35	117	113	66	58	48	32	44	44	25	31	31	41	47	77	131	157	110	84	56	61	72	109	110	91	71	21	36	49	33	10	31	33	40	36	48	79	108	144	111	38	30	84	117	154	132	71	52	37	31	25	20	17	22	32	42	69	117	166	136	76	62	34	40	119	139	148	95	64	50	18	27	26	34	21	25	50	36	86	131	153	95	66	72	27	71	116	127	99	59	27	19	34	33	36	25	25	35	19	40	57	98	91	67	51	52	53	44	79	79	49	47	52	20	18	29	44	30	30	53	63	31	45	46	29	24	23	39	33	27	40	49	41	40	31	38	36	48	40	37	37	41	38	39	58	48	52	37	26	41	29	34	58	70	46	25	44	26	32	32	38	38	45	59	63	65	68	58	45	18	13	34	35	40	40	51	52	63	64	36	25	38	36	67	121	107	84	68	46	40	29	24	16	21	32	27	25	41	49	114	96	69	23	43	54	78	122	138	103	41	24	28	16	1	13	23	31	37	35	57	108	118	75	60	64	48	87	127	159	115	78	37	29	30	22	15	28	39	28	17	31	55	71	87	70	37	29	49	70	100	92	64	38	20	20	27	33	40	37	37	42	49	73	133	113	107	51	39	48	72	106	104	84	44	50	43	40	30	31	37	22	22	23	43	62	99	76	57	22	14	27	94	121	85	32	39	36	29	19	20	36	37	26	35	55	56	52	42	31	25	39	46	49	58	52	49	42	20	29	40	40	24	10	42	41	44	70	78	40	41	40	23	17	50	43	54	59	40	45	37	51	56	27	43	41	44	48	73	72	69	44	39	31	33	29	38	27	38	50	67	72	93	95	92	59	35	46	77	124	139	127	70	47	41	46	47	47	48	42	45	62	91	106	132	130	103	75	50	74	101	137	162	113	52	46	25	6	23	26	23
82	61	38	43	38	54	34	27	25	18	34	35	66	63	46	62	63	32	48	56	66	55	53	32	37	46	40	48	42	19	18	24	50	59	56	53	70	74	26	16	18	26	34	38	50	60	55	58	73	81	97	42	50	39	49	72	95	71	72	54	29	23	33	30	31	35	32	41	49	106	171	141	83	58	44	58	125	216	241	161	63	46	26	18	15	7	28	28	32	31	49	113	105	92	53	30	42	61	84	183	145	84	38	39	23	26	38	21	23	33	45	69	100	144	156	99	68	57	68	108	159	145	112	62	33	25	46	39	17	33	33	28	48	81	82	96	97	77	52	43	82	118	143	94	66	49	46	23	10	18	32	29	19	37	59	94	129	102	57	68	46	38	87	108	97	79	56	40	24	44	19	26	20	20	48	46	77	102	89	80	74	72	43	49	68	81	70	57	57	57	32	18	26	37	34	38	62	57	57	58	26	34	37	33	43	44	37	49	26	42	24	30	39	35	45	40	49	49	69	41	56	49	30	19	19	41	38	14	26	35	46	54	73	65	49	37	27	23	40	53	38	43	52	20	32	34	27	36	32	30	31	51	57	40	65	65	61	52	43	43	65	89	102	119	75	65	48	24	19	37	19	13	36	54	58	72	89	72	41	24	53	111	149	158	139	76	33	29	23	17	10	20	30	27	34	45	103	185	154	112	33	48	41	102	165	160	88	33	14	26	30	10	21	22	25	23	17	39	97	101	81	46	41	51	71	102	122	102	55	52	22	22	20	14	33	34	26	28	20	52	90	87	38	14	17	34	56	99	77	71	45	28	23	18	10	42	28	19	47	47	69	91	116	73	15	46	73	61	91	69	50	41	48	31	29	40	33	26	24	47	50	41	30	42	62	31	18	31	34	57	47	62	35	43	45	47	26	5	24	45	39	44	60	53	50	36	26	11	21	33	45	21	35	35	66	48	69	64	51	40	48	52	62	94	97	85	29	44	33	26	23	44	34	47	45	39	63	74	79	73	61	49	31	53	97	121	98	77	62	35	25	18	33	27	25	37	44	57	116	169	137	109	57	62	60	113	197	232	153	73	38	32	46	40	44	35	50	33	34	64	92	124	131	92	33	27	53	83	97	116	84	36	35	19	26	13	18	13
